email,password,first_name,last_name,department,role,is_active
wei.tan@company.com,password123,Wei,Tan,Engineering,Member,1
nurul.azman@company.com,password123,Nurul,Azman,Engineering,Member,1
suresh.kumar@company.com,password123,Suresh,Kumar,Engineering,Member,1
siti.rahman@company.com,password123,Siti,Rahman,IT,Member,1
alvin.lim@company.com,password123,Alvin,Lim,IT,Member,1
chloe.goh@company.com,password123,Chloe,Goh,Engineering,Member,1
mohan.singh@company.com,admin123,Mohan,Singh,IT,Admin,1
li.ying@company.com,password123,Li,Ying,Both,Member,1
hadi.bin.omar@company.com,password123,Hadi,Bin Omar,Engineering,Viewer,1
karen.wee@gmail.com,karen123,Karen,Wee,Engineering,Member,1
eunice.low@company.com,password123,Eunice,Low,IT,Member,1
amirul.rasyid@company.com,password123,Amirul,Rasyid,Engineering,Member,1
priya.devi@company.com,password123,Priya,Devi,IT,Member,1
jason.wong@company.com,password123,Jason,Wong,Engineering,Member,1
admin@company.com,admin123,Admin,User,IT,Admin,1
javier21choo@gmail.com,javier21,Javier,Choo,Engineering,Member,1
